dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
156,1300176,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2013-02-06T13:24:00Z,2013-04-03T11:59:00Z,4/3/2013 11:59:00,full,,,NA,NA,NA,2013
1903,15022,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,ATS V3.1,NA,2018-04-18T11:37:00Z,2018-07-23T11:54:00Z,5/15/2018 3:01:45,partial,,,NA,NA,NA,2018
1681,13051,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,ATS V3.1,9,2018-01-17T10:52:00Z,2018-04-18T11:18:00Z,4/18/2018 11:18:00,full,,,NA,NA,NA,2018
693,15008,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,ATS V2.0,9,2015-02-12T10:39:00Z,2015-07-09T08:42:34Z,4/13/2015 8:18:00,partial,,,NA,NA,NA,2015
489,1200123,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2014-02-19T11:30:00Z,2014-06-25T09:00:00Z,6/25/2014 9:00:00,full,,,NA,NA,NA,2014
1087,13043,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,ATS V2.0,9,2016-05-12T14:57:00Z,2016-07-15T08:05:00Z,7/15/2016 8:05:00,full,,,NA,NA,NA,2016
254,1300176,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2013-04-03T12:37:00Z,2013-07-02T09:50:00Z,7/2/2013 9:50:00,full,,,NA,NA,NA,2013
909,13059,DeckerIsland,West Delta,DeckrIs2,38.07916,-121.75954,86.076,38.07916,-121.75954,86.078,ATS V2.0,9,2016-01-28T10:18:00Z,2016-05-12T13:30:00Z,5/4/2016 5:00:01,partial,,,NA,NA,NA,2016
1904,13049,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS V3.1,NA,2018-04-18T12:18:00Z,2018-07-23T11:45:00Z,7/23/2018 11:45:00,full,,,NA,NA,NA,2018
1683,17003,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS Stock,2.5,2018-01-17T12:05:00Z,2018-04-18T11:45:00Z,4/18/2018 11:45:00,full,,,NA,NA,NA,2018
1196,15017,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS V3.0,1.5,2017-01-23T17:37:00Z,2017-07-26T10:30:00Z,5/24/2017 1:50:00,full,,,NA,NA,NA,2017
915,1200130,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,Lotek WHS 4000,1.5,2016-01-28T11:05:00Z,2016-05-12T14:41:00Z,5/12/2016 14:41:00,full,,,NA,NA,NA,2016
696,1200119,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,Lotek WHS 4000,1.5,2015-02-12T11:53:00Z,2015-07-09T09:26:53Z,6/5/2015 23:10:00,full,,,NA,NA,NA,2015
488,13024,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS stock,1.5,2014-02-19T11:17:00Z,2014-06-25T08:49:00Z,6/6/2014 22:10:00,full,,,NA,NA,NA,2014
1086,1300180,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,Lotek WHS 4000,1.5,2016-05-12T14:44:00Z,2016-07-15T08:50:00Z,7/15/2016 8:50:00,full,,,NA,NA,NA,2016
256,10026,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS SR5000,1.5,2013-04-03T13:00:00Z,2013-07-02T09:38:00Z,4/8/2013 23:06:00,partial,,,NA,NA,NA,2013
121,10024,DeckerIsland,West Delta,DeckrIs1,38.081272,-121.75948,86.075,38.07916,-121.75954,86.078,ATS SR5000,1.5,2013-01-29T14:50:00Z,2013-04-03T12:50:00Z,4/3/2013 12:50:00,full,,,NA,NA,NA,2013
154,1200094,Antioch,West Delta,AntiochS,38.02076,-121.82018,83.298,38.02636,-121.8214,83.298,Lotek WHS 4000,NA,2013-01-31T14:51:00Z,2013-04-05T11:30:00Z,4/5/2013 11:30:00,full,,,NA,NA,NA,2013
153,1200117,Antioch,West Delta,AntiochN,38.02636,-121.8214,83.297,38.02636,-121.8214,83.298,Lotek WHS 4000,NA,2013-01-31T14:12:00Z,2013-04-05T11:00:00Z,4/5/2013 11:00:00,full,,,NA,NA,NA,2013
3748,2000189,Montezuma_Slough_1,West Delta,Montezuma_Slough_1,38.0719,-121.87119,77.866,38.0719,-121.87119,77.866,Lotek WHS 4350L,5,2022-02-13T13:33:00Z,2022-06-23T10:00:00Z,6/23/2022 10:00:00,full,,NOAA,NA,NA,NA,2022
3753,2000071,Montezuma_Slough_2,West Delta,Montezuma_Slough_2,38.07152,-121.8737,77.646,38.07152,-121.8737,77.646,Lotek WHS 4350L,3,2022-02-13T14:30:00Z,2022-06-23T09:40:00Z,6/23/2022 9:40:00,full,,NOAA,NA,NA,NA,2022
2102,15016,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,13,2018-12-03T22:28:00Z,2019-03-07T13:03:00Z,3/7/2019 13:03:00,full,,NOAA-USGS,NA,NA,NA,2019
962,15019,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,14,2016-02-23T11:10:00Z,2016-04-14T11:58:00Z,3/9/2016 8:56:45,partial,,,NA,NA,NA,2016
1289,166008,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,Teknologic,14,2017-02-06T13:55:00Z,2017-03-07T10:47:00Z,3/7/2017 10:47:00,full,,,NA,NA,NA,2017
1311,13026,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,14,2017-02-26T14:00:00Z,2017-05-17T13:34:00Z,4/16/2017 2:50:00,partial,,,NA,NA,NA,2017
1445,13032,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,14,2017-05-17T13:59:00Z,2017-07-03T08:48:00Z,7/3/2017 8:48:00,full,,,NA,NA,NA,2017
1515,15014,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,14,2017-10-27T10:12:00Z,2018-01-13T11:55:00Z,1/13/2018 11:55:00,full,,,NA,NA,NA,2018
1943,13008,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,13.5,2018-05-03T13:25:00Z,2018-07-23T17:46:00Z,7/23/2018 17:46:00,full,,,NA,NA,NA,2018
1033,15010,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,14,2016-04-15T08:50:00Z,2016-07-21T12:25:00Z,6/23/2016 8:47:15,partial,,,NA,NA,NA,2016
2273,13036,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,13,2019-03-07T13:30:00Z,2019-07-01T08:35:00Z,7/1/2019 8:35:00,full,,NOAA-USGS,NA,NA,NA,2019
2557,13045,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,13,2019-11-06T12:58:00Z,2020-02-04T15:52:00Z,2/4/2020 15:52:00,full,,NOAA,NA,NA,NA,2020
2742,13037,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,13,2020-02-04T16:12:00Z,2020-05-20T10:14:00Z,5/20/2020 10:14:00,full,,NOAA,NA,NA,NA,2020
3386,15003,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,15.3,2020-12-03T13:53:00Z,2021-06-16T09:10:00Z,5/17/2021 7:43:00,partial,lock up,NOAA,NA,NA,NA,2021
4458,16014,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,15.3,2022-02-11T14:52:00Z,2022-05-10T09:17:00Z,5/10/2022 9:17:00,full,,NOAA,NA,NA,NA,2022
4217,13062,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.1,15.3,2022-05-10T10:29:00Z,2022-06-22T08:35:00Z,6/22/2022 8:35:00,full,,NOAA,NA,NA,NA,2022
1711,15011,ChippsE,West Delta,Chipps1.5,38.042683,-121.91027,71.732,38.045994,-121.90969,71.728,ATS V3.0,13.5,2018-01-30T16:07:00Z,2018-05-03T13:01:00Z,5/3/2018 13:01:00,full,,,NA,NA,NA,2018
3383,2000065,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,Lotek WHS 4350L,14.5,2020-12-03T14:03:00Z,2021-06-16T08:25:00Z,6/2/2021 5:07:00,partial,battery died,NOAA,NA,NA,NA,2021
2741,13039,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.5,2020-02-04T15:40:00Z,2020-05-20T09:50:00Z,5/20/2020 9:50:00,full,,NOAA,NA,NA,NA,2020
2558,13038,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.5,2019-11-06T13:13:00Z,2020-02-04T15:22:00Z,2/4/2020 15:22:00,full,,NOAA,NA,NA,NA,2020
2271,13008,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.8,2019-03-07T12:17:00Z,2019-07-01T09:35:00Z,7/1/2019 9:35:00,full,,NOAA-USGS,NA,NA,NA,2019
2095,15014,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.0,14.8,2018-12-03T10:24:00Z,2019-03-07T11:47:00Z,3/7/2019 11:47:00,full,,NOAA-USGS,NA,NA,NA,2019
1948,13058,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.8,2018-05-03T14:27:00Z,2018-07-23T17:36:00Z,6/7/2018 21:10:00,partial,,,NA,NA,NA,2018
1710,16001,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS stock,14.8,2018-01-30T15:59:00Z,2018-05-03T12:45:00Z,5/3/2018 12:45:00,full,,,NA,NA,NA,2018
1514,16001,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.3,2017-10-27T09:58:00Z,2018-01-30T11:45:00Z,1/30/2018 11:45:00,full,,,NA,NA,NA,2018
1446,15022,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.3,2017-05-17T14:36:00Z,2017-07-03T09:00:00Z,5/31/2017 20:59:00,partial,,,NA,NA,NA,2017
1315,13045,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.3,2017-02-28T11:46:00Z,2017-05-17T14:12:00Z,5/17/2017 14:12:00,full,,,NA,NA,NA,2017
1288,166007,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,Teknologic,14.3,2017-02-06T13:40:00Z,2017-02-28T11:20:00Z,2/28/2017 11:20:00,full,,,NA,NA,NA,2017
1032,15001,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.0,14.3,2016-04-15T08:41:00Z,2016-07-21T12:35:00Z,7/21/2016 12:35:00,full,,,NA,NA,NA,2016
963,15021,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.0,14.3,2016-02-23T11:30:00Z,2016-04-14T11:49:00Z,4/14/2016 11:49:00,full,,,NA,NA,NA,2016
4457,13021,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.0,14.5,2022-02-11T15:05:00Z,2022-05-10T10:40:00Z,5/10/2022 10:40:00,full,,NOAA,NA,NA,NA,2022
3964,13008,ChippsE,West Delta,Chipps1.4,38.044285,-121.90998,71.731,38.045994,-121.90969,71.728,ATS V3.1,14.5,2022-05-10T11:32:00Z,2022-06-22T08:30:00Z,6/22/2022 8:30:00,full,,NOAA,NA,NA,NA,2022
1447,13028,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.1,12.8,2017-05-17T15:40:00Z,2017-07-03T08:23:00Z,7/3/2017 8:23:00,full,,,NA,NA,NA,2017
4456,19072,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.1,13.8,2022-02-11T15:15:00Z,2022-05-10T12:45:00Z,5/10/2022 12:45:00,full,,NOAA,NA,NA,NA,2022
3965,13055,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.1,13.8,2022-05-10T13:49:00Z,2022-06-22T10:05:00Z,6/22/2022 10:05:00,full,,NOAA,NA,NA,NA,2022
3382,2000069,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,Lotek WHS 4350L,13.8,2020-12-03T14:12:00Z,2021-06-16T11:14:00Z,5/12/2021 12:43:00,partial,battery died,NOAA,NA,NA,NA,2021
2729,13016,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.1,12.5,2020-02-04T08:21:00Z,2020-05-20T09:45:00Z,5/20/2020 9:45:00,full,,NOAA,NA,NA,NA,2020
2559,15016,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.0,14.5,2019-11-06T13:31:00Z,2020-02-04T14:22:00Z,2/4/2020 14:22:00,full,,NOAA,NA,NA,NA,2020
2272,15007,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.0,14.5,2019-03-07T12:51:00Z,2019-07-01T10:10:00Z,7/1/2019 10:10:00,full,,NOAA-USGS,NA,NA,NA,2019
2094,13045,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.1,14.5,2018-12-03T10:20:00Z,2019-03-07T12:27:00Z,3/7/2019 12:27:00,full,,NOAA-USGS,NA,NA,NA,2019
1945,166003,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,Teknologic,14.5,2018-05-03T13:30:01Z,2018-07-23T17:27:00Z,7/23/2018 17:27:00,full,,NOAA,NA,NA,NA,2018
1513,15011,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.0,12.8,2017-10-27T09:47:00Z,2018-01-30T11:30:00Z,1/30/2018 11:30:00,full,,,NA,NA,NA,2018
1314,156017,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,Teknologic,12.8,2017-02-28T11:13:00Z,2017-05-17T14:45:00Z,5/17/2017 14:45:00,full,,,NA,NA,NA,2017
1287,166009,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,Teknologic,12.8,2017-02-06T13:15:00Z,2017-02-28T10:50:00Z,2/28/2017 10:50:00,full,,,NA,NA,NA,2017
1026,15022,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.0,12.8,2016-04-14T10:19:00Z,2016-07-21T12:42:00Z,7/21/2016 12:42:00,full,,,NA,NA,NA,2016
964,15010,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS V3.0,12.8,2016-02-23T11:45:00Z,2016-04-14T09:30:00Z,4/14/2016 9:30:00,full,,,NA,NA,NA,2016
1709,15014,ChippsE,West Delta,Chipps1.3,38.045994,-121.90969,71.73,38.045994,-121.90969,71.728,ATS stock,14.5,2018-01-30T15:51:00Z,2018-05-03T12:10:00Z,5/3/2018 12:10:00,full,,,NA,NA,NA,2018
1444,13072,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2017-05-17T13:36:00Z,2017-07-03T08:16:00Z,7/3/2017 8:16:00,full,,,NA,NA,NA,2017
2270,13051,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2019-03-07T11:26:00Z,2019-07-01T09:52:00Z,7/1/2019 9:52:00,full,,NOAA-USGS,NA,NA,NA,2019
965,15009,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.0,10.5,2016-02-23T11:53:00Z,2016-04-14T10:35:00Z,4/14/2016 10:35:00,full,,,NA,NA,NA,2016
1031,15008,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.0,10.5,2016-04-15T08:13:00Z,2016-07-21T13:30:00Z,4/15/2016 8:13:00,none,MIA,,NA,NA,NA,2016
1285,166006,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,Teknologic,10.5,2017-02-06T12:55:00Z,2017-02-28T10:00:00Z,2/28/2017 10:00:00,full,,,NA,NA,NA,2017
1313,13022,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2017-02-28T10:40:00Z,2017-05-17T12:54:00Z,5/17/2017 12:54:00,full,malfunction,,NA,NA,NA,2017
1512,13034,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2017-10-27T09:31:00Z,2018-01-30T11:10:00Z,1/30/2018 11:10:00,full,corrupt card,,NA,NA,NA,2018
3966,13054,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,13.5,2022-05-10T12:32:00Z,2022-06-22T09:39:00Z,6/22/2022 9:39:00,full,,NOAA,NA,NA,NA,2022
2560,16008,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,11.5,2019-11-06T13:31:10Z,2020-02-04T14:22:00Z,2/4/2020 14:22:00,full,,NOAA,NA,NA,NA,2020
3381,16001,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,13.5,2020-12-03T14:20:00Z,2021-06-16T11:05:00Z,6/16/2021 11:05:00,full,,NOAA,NA,NA,NA,2021
1708,13034,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2018-01-30T15:47:00Z,2018-05-03T11:53:00Z,5/3/2018 11:53:00,full,,,NA,NA,NA,2018
4455,16013,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,13.5,2022-02-11T15:24:00Z,2022-05-10T11:55:00Z,5/10/2022 11:55:00,full,,NOAA,NA,NA,NA,2022
2093,13061,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,10.5,2018-12-03T10:11:00Z,2019-03-07T10:37:00Z,3/7/2019 10:37:00,full,,NOAA-USGS,NA,NA,NA,2019
1944,15015,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.0,10.5,2018-05-03T13:30:00Z,2018-07-23T17:18:00Z,7/23/2018 17:18:00,full,,,NA,NA,NA,2018
2740,13072,ChippsE,West Delta,Chipps1.2,38.047523,-121.90953,71.729,38.045994,-121.90969,71.728,ATS V3.1,13,2020-02-04T14:42:00Z,2020-05-20T10:23:00Z,5/20/2020 10:23:00,full,,NOAA,NA,NA,NA,2020
1443,13017,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,6.6,2017-05-17T12:48:00Z,2017-07-03T09:30:00Z,5/17/2017 12:48:00,none,,,NA,NA,NA,2017
4453,13013,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,8.8,2022-02-11T15:36:00Z,2022-05-10T13:54:59Z,5/10/2022 13:54:59,full,,NOAA,NA,NA,NA,2022
2561,13028,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,7.1,2019-11-06T13:42:00Z,2020-02-04T13:38:00Z,2/4/2020 13:38:00,full,,NOAA,NA,NA,NA,2020
966,15001,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.0,6.6,2016-02-23T12:10:00Z,2016-04-14T11:03:00Z,4/14/2016 11:03:00,full,,,NA,NA,NA,2016
1027,13026,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.0,6.6,2016-04-14T11:37:00Z,2016-07-21T13:50:00Z,5/10/2016 20:50:00,partial,,,NA,NA,NA,2016
1286,166003,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,Teknologic,6.6,2017-02-06T13:10:00Z,2017-02-28T09:10:00Z,2/28/2017 9:10:00,full,,NOAA,NA,NA,NA,2017
2269,15025,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.0,6.6,2019-03-07T10:37:00Z,2019-07-01T09:58:00Z,7/1/2019 9:58:00,full,,NOAA-USGS,NA,NA,NA,2019
1312,13017,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,6.6,2017-02-28T09:55:00Z,2017-05-17T10:29:00Z,5/17/2017 10:29:00,full,,,NA,NA,NA,2017
1511,13064,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,6.6,2017-10-27T09:20:00Z,2018-01-30T10:55:00Z,1/30/2018 10:55:00,full,,,NA,NA,NA,2018
1707,13064,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS stock,6.6,2018-01-30T15:38:00Z,2018-05-03T11:45:00Z,5/3/2018 11:45:00,full,,,NA,NA,NA,2018
1946,13030,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,6.6,2018-05-03T13:37:00Z,2018-07-23T17:12:00Z,7/23/2018 17:12:00,full,,,NA,NA,NA,2018
2092,15019,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.0,6.6,2018-12-03T10:05:00Z,2019-03-07T09:45:00Z,3/7/2019 9:45:00,full,,NOAA-USGS,NA,NA,NA,2019
2739,13054,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,7.1,2020-02-04T14:10:00Z,2020-05-20T10:28:00Z,5/20/2020 10:28:00,full,,NOAA,NA,NA,NA,2020
3967,13034,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,ATS V3.1,8.8,2022-05-10T14:35:45Z,2022-06-22T09:35:00Z,6/22/2022 9:35:00,full,,NOAA,NA,NA,NA,2022
3380,2000076,ChippsE,West Delta,Chipps1.1,38.049248,-121.9093,71.728,38.045994,-121.90969,71.728,Lotek WHS 4350L,8.8,2020-12-03T14:27:00Z,2021-06-16T10:13:00Z,3/28/2021 21:41:00,partial,battery died,NOAA,NA,NA,NA,2021
3742,2000179,Mallard_Slough_1,West Delta,Mallard_Slough_1,38.03976,-121.91336,71.47,38.03976,-121.91336,71.47,Lotek WHS 4350L,2,2022-02-13T08:44:00Z,2022-06-23T07:30:00Z,6/23/2022 7:30:00,full,,NOAA,NA,NA,NA,2022
2566,13058,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,15.5,2019-11-06T15:32:00Z,2020-02-04T16:36:00Z,2/4/2020 16:36:00,full,,NOAA,NA,NA,NA,2020
971,15018,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.0,16,2016-02-23T13:30:00Z,2016-04-14T12:08:00Z,4/14/2016 12:08:00,full,,,NA,NA,NA,2016
4452,13043,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,17,2022-02-11T16:32:00Z,2022-05-10T15:52:57Z,5/10/2022 15:52:57,full,,NOAA,NA,NA,NA,2022
1029,15019,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.0,16,2016-04-15T08:00:00Z,2016-07-21T12:15:00Z,7/21/2016 12:15:00,full,,,NA,NA,NA,2016
1294,166005,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,Teknologic,16,2017-02-06T14:59:00Z,2017-02-28T12:23:00Z,2/23/2017 2:20:00,partial,,,NA,NA,NA,2017
1316,13040,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,16,2017-02-28T12:55:00Z,2017-05-17T17:35:00Z,5/17/2017 17:35:00,full,,,NA,NA,NA,2017
2730,13056,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,15.5,2020-02-04T09:04:00Z,2020-05-20T08:20:00Z,5/20/2020 8:20:00,full,,NOAA,NA,NA,NA,2020
1449,13055,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,16,2017-05-17T17:55:00Z,2017-07-03T09:14:00Z,7/3/2017 9:14:00,full,,,NA,NA,NA,2017
3384,2000075,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,Lotek WHS 4350L,17,2020-12-03T16:07:00Z,2021-06-16T08:38:00Z,5/10/2021 1:44:00,partial,battery died,NOAA,NA,NA,NA,2021
3972,13056,ChippsW,West Delta,Chipps2.5,38.043434,-121.91608,71.246,38.04627,-121.915596,71.244,ATS V3.1,17,2022-05-10T16:33:59Z,2022-06-22T09:50:00Z,6/22/2022 9:50:00,full,,NOAA,NA,NA,NA,2022
